data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2020-09-19;Manhã;Carne Assada + Purê;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-09-19;Manhã;Bolonhesa + Aipim;13.0;1.0;0.0;0.45;0.0;1.0;33
2020-09-19;Manhã;Gorjäoes de Frango + Batata Frita;20.0;1.0;0.0;0.0;0.0;1.0;29
2020-09-19;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-20;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;3.0;1.0;7
2020-09-20;Manhã;Cubinho Emanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;14
2020-09-20;Manhã;Cubinho Emanado + Batata Frita;12.0;1.0;0.0;0.0;0.0;1.0;14
2020-09-20;Noite;Porção Cubinho Emanado + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;14
2020-09-21;Manhã;Bolonhesa + Batata Frita;13.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-23;Manhã;Porção Calabresa  + Aipim;0.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-23;Manhã;Bife + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-09-23;Noite;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-23;Noite;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-24;Manhã;Bolonhesa + Salada;13.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-24;Manhã;Bolonhesa + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;33
2020-09-24;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-24;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;3.0;1.0;7
2020-09-24;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-24;Manhã;Drumet + Aipim;13.0;1.0;0.0;0.8;3.0;1.0;15
2020-09-24;Manhã;Bife + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-09-24;Manhã;Bife + Salada;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-09-25;Noite;Porção Calabresa+ Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-25;Noite;Porção Calabresa + Fritas ;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-25;Noite;Porção Calabresa + Fritas ;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-25;Manhã;Empanado + Fritas ;15.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-25;Manhã;Porção Calabresa + Fritas ;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-26;Manhã;Bolonhesa ;13.0;;13.0;0.0;0.0;1.0;33
2020-09-26;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-26;Noite;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-27;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-27;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.5;3.0;1.0;23
2020-09-27;Manhã;Frango Parmegiana + Maionese;14.0;1.0;0.0;0.5;0.0;1.0;23
2020-09-27;Manhã;Porção Calabresa  + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-27;Manhã;Porção Calabresa  + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-27;Manhã;Porção Calabresa  + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-27;Noite;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-09-27;Noite;Frango + Aipim ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-28;Manhã;Frango + Aipim ;12.0;1.0;0.0;0.0;3.0;1.0;20
2020-09-28;Noite;Porção Aipim;7.0;1.0;0.0;0.0;0.0;1.0;41
2020-09-29;Manhã;Calabresa  + Aipim;12.0;;12.0;0.0;0.0;1.0;7
2020-09-29;Manhã;Frango Parmegiana + Batata Frita;14.0;;14.0;0.0;0.0;1.0;23
2020-09-29;Manhã;Frango Parmegiana + Purê de batatas;14.0;;14.0;0.0;0.0;1.0;23
2020-09-29;Manhã;Porção Aipim;7.0;;7.0;0.0;0.0;1.0;41
2020-09-29;Manhã;Parmegiana + Aipim ;12.0;1.0;0.0;0.0;0.0;1.0;23
2020-09-29;Manhã;Empanado + Aipim ;14.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-29;Noite;Empanado + Aipim ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-09-30;Manhã;Empanado + Purê;12.0;;12.0;0.0;0.0;1.0;20
2020-09-30;Manhã;Empanado + Fritas ;12.0;;12.0;0.0;0.0;1.0;20
2020-09-30;Manhã;Porção Aipim;7.0;;7.0;0.0;0.0;1.0;41
2020-09-30;Noite;Empanado + Purê;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-01;Manhã;Parmegiana +Fritas;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-01;Manhã;Empanado + Aipim ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-01;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-01;Manhã;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-01;Noite;Porçâo Cubinhos de Frango + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;14
2020-10-01;Noite;Porçâo Cubinhos de Frango + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;14
2020-10-01;Noite;Empanado (unidade);4.0;1.0;0.0;0.0;0.0;1.0;21
2020-10-01;Noite;Empanado (unidade);4.0;1.0;0.0;0.0;0.0;1.0;21
2020-10-01;Noite;Empanado (unidade);4.0;1.0;0.0;0.0;0.0;1.0;21
2020-10-01;Noite;Empanado (unidade);4.0;1.0;0.0;0.0;0.0;1.0;21
2020-10-02;Manhã;Alcatra + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-10-02;Manhã;Alcatra + Fritas;15.4;1.0;0.0;0.4;0.0;1.0;1
2020-10-02;Noite;Porçâo Cubinhos de Frango + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;14
2020-10-02;Noite;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-02;Noite;Parmegiana + Fritas;14.4;1.0;0.0;0.4;0.0;1.0;23
2020-10-03;Manhã;Porção Aipim + Calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-03;Manhã;Strogonoff Carne;12.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-03;Manhã;Strogonoff Carne;12.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-03;Manhã;Strogonoff Carne;12.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-03;Manhã;Strogonoff Carne;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-03;Manhã;Strogonoff Carne + Aipim Frito;14.0;1.0;0.0;0.0;1.5;1.0;47
2020-10-03;Manhã;Bife de Alcatra a Parmegiana + Aipim;16.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-03;Manhã;Bife de Alcatra a Parmegiana + Aipim;16.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-03;Manhã;Bife de Alcatra a Parmegiana + Fritas;16.0;1.0;0.0;1.21;1.5;1.0;3
2020-10-03;Manhã;Empanado + Fritas ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-03;Noite;Porção de Salgadinho;7.0;1.0;0.0;0.0;0.0;1.0;43
2020-10-03;Noite;Porção de Salgadinho;7.0;1.0;0.0;0.0;0.0;1.0;43
2020-10-03;Noite;Porção de Salgadinho;7.0;1.0;0.0;0.0;0.0;1.0;43
2020-10-03;Noite;Porção  Fritas + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;42
2020-10-04;Manhã;Strogonoff Carne;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-04;Manhã;Strogonoff Frango ;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-04;Manhã;Strogonoff Frango ;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-04;Manhã;Strogonoff Carne + Aipim Frito;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-04;Manhã;Strogonoff Frango + Aipim Frito;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-05;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-05;Manhã;Porção Aipim + Calabresa;0.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-05;Manhã;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-05;Noite;Costela + Purê ;15.0;1.0;0.0;0.0;0.0;1.0;13
2020-10-05;Noite;Calabresa + Purê;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-05;Noite;Calabresa + Purê;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-05;Noite;Costela + Purê ;15.0;1.0;0.0;0.0;0.0;1.0;13
2020-10-06;Manhã;Empanado + Purê;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-06;Manhã;Strogonoff Frango;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-07;Manhã;Empanado + Aipim ;12.0;1.0;0.0;0.4;0.0;1.0;20
2020-10-07;Manhã;Empanado + Aipim ;12.0;1.0;0.0;0.4;0.0;1.0;20
2020-10-07;Manhã;Strogonoff + Purê;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-07;Noite;Parmegiana + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-07;Noite;Porção de Fritas;10.0;1.0;0.0;0.0;0.0;1.0;42
2020-10-08;Manhã;Frango Parmegiana + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-08;Manhã;Frango Parmegiana + Batata Frita;14.0;1.0;0.0;0.4;3.0;1.0;23
2020-10-08;Manhã;Frango Parmegiana + Batata Frita;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-09;Manhã;Empanado + Aipim ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-09;Manhã;Empanado + Fritas ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-09;Manhã;Carne Assada + Salada;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-10-09;Manhã;Carne Assada + Aipim;13.0;1.0;0.0;0.0;3.0;1.0;8
2020-10-09;Manhã;Carne Assada + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-10-09;Noite;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-10;Manhã;Parmegiana + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-10;Manhã;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-10;Manhã;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-10;Manhã;Parmegiana + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-10;Manhã;Empanado ;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-10;Manhã;Parmegiana + Fritas;14.0;;0.0;0.0;0.0;1.0;23
2020-10-10;Manhã;Porção Aipim + Calabresa;10.0;;0.0;0.0;0.0;1.0;41
2020-10-10;Noite;Parmegiana + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-10;Noite;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-11;Manhã;Porção Frango a Passarinho;15.0;1.0;0.0;0.0;0.0;1.0;25
2020-10-11;Manhã;Porção Aipim + Calabresa;10.0;;0.0;0.0;0.0;1.0;41
2020-10-11;Manhã;Porção Sardinha ;16.0;1.0;0.0;0.0;0.0;1.0;44
2020-10-11;Noite;Porção Calabresa + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-12;Manhã;Empanado + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-12;Manhã;Panqueca a Bolonhesa + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;37
2020-12-12;Noite;Panqueca a Bolonhesa;13.0;1.0;0.0;0.0;0.0;1.0;37
2020-12-12;Noite;Porção Salgadinhos;7.0;1.0;0.0;0.0;0.0;1.0;43
2020-10-13;Manhã;Parmegiana + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-13;Noite;Panqueca + Aipim ;13.0;1.0;0.0;0.0;0.0;1.0;37
2020-10-14;Noite;Carne Picadinha + Purê;13.0;1.0;0.0;0.0;0.0;1.0;8
2020-10-14;Manhã;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-16;Manhã;Parmegiana + Aipim ;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-16;Manhã;Alcatra (parmegiana) + Aipim;16.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-16;Manhã;Alcatra (parmegiana) + Aipim;16.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-16;Manhã;Alcatra (parmegiana) + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-16;Manhã;Alcatra (parmegiana) + Purê;16.0;1.0;0.0;0.55;0.0;1.0;3
2020-10-16;Noite;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-16;Noite;Porção Aipim + Calabresa + Purê;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-17;Manhã;Parmegiana + Aipim ;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-17;Manhã;Porção Aipim + Calabresa;10.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-17;Manhã;Alcatra (parmegiana) + Aipim;16.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-17;Manhã; Parmegiana + Purê;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-17;Manhã;Alcatra (parmegiana) + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-17;Manhã;Strogonoff frango + Salada;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-17;Manhã;Strogonoff ;14.0;1.0;0.0;0.9;0.0;1.0;48
2020-10-17;Manhã;Alcatra acebolada + Purê;15.0;1.0;0.0;0.0;0.0;1.0;1
2020-10-17;Manhã;Parmegiana + Aipim ;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-17;Manhã;Parmegiana + Purê;14.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-17;Noite;Alcatra (parmegiana) + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-18;Manhã;Strogonoff de carne + Batatinha ;14.0;1.0;0.0;0.4;0.0;1.0;47
2020-10-18;Manhã;Strogonoff de carne + Purê;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-18;Noite;Strogonoff de carne + Batatinha ;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-19;Manhã;Strogonoff de carne ;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-19;Manhã;Strogonoff frango ;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-19;Manhã;Strogonoff  + Salada;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-19;Manhã;Strogonoff de frango + Aipim;17.0;1.0;0.0;0.0;3.0;1.0;48
2020-10-19;Manhã;Strogonoff de carne + Batatinha + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-19;Manhã;Calabresa + Aipim;12.0;;12.0;0.0;0.0;1.0;7
2020-10-20;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-20;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-20;Manhã;Porção Aipim + Calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-20;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-20;Manhã;Calabresa + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-20;Manhã;Calabresa + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-20;Manhã;Porção Aipim;0.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-20;Noite;Bolonhesa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-10-21;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-21;Manhã;filé empanado;3.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-22;Manhã;Empanado + fritas ;16.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-22;Manhã;Calabresa + Salada;15.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-22;Manhã;Alcatra (parmegiana) + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-22;Manhã;Porção Aipim + Calabresa;0.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-22;Manhã;Porção Aipim + Calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-23;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-23;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-24;Manhã;Porção Aipim + Calabresa;11.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-24;Manhã;Alcatra (parmegiana) + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-24;Manhã;Alcatra (parmegiana) + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-24;Manhã;Parmegiana (etra);4.0;1.0;0.0;0.0;0.0;1.0;24
2020-10-24;Manhã;Alcatra (parmegiana) + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-24;Noite;Porção Fritas + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;42
2020-10-24;Noite;Porção Fritas + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;42
2020-10-25;Manhã;Alcatra (parmegiana) + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;3
2020-10-27;Manhã;Porção Aipim + Calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-10-27;Manhã;Strogonoff de Carne  + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-27;Manhã;Strogonoff de frango + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-27;Manhã;Strogonoff de frango + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-28;Manhã;Strogonoff de frango + batatinha + aipim;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-28;Manhã;Strogonoff de Carne + Aipim;15.0;;15.0;0.0;0.0;1.0;47
2020-10-28;Manhã;Strogonoff de carne + batatinha;15.0;1.0;0.0;0.0;0.0;1.0;47
2020-10-28;Noite;Porção Aipim + Calabresa;12.0;;12.0;0.0;0.0;1.0;41
2020-10-28;Noite;Strogonoff de Carne ;15.0;;15.0;0.0;0.0;1.0;47
2020-10-28;Noite;Strogonoff de Carne ;15.0;;15.0;0.0;0.0;1.0;47
2020-10-28;Noite;Strogonoff de Carne ;15.0;;15.0;0.0;0.0;1.0;47
2020-10-28;Noite;Strogonoff de frango + batatinha;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-28;Noite;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-28;Noite;Strogonoff de frango + batatinha;14.0;1.0;0.0;0.0;0.0;1.0;48
2020-10-29;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-29;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-29;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-29;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-29;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-29;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-10-29;Noite;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-10-30;Manhã;Parmegiana + Batata Corada;0.0;1.0;0.0;0.4;0.0;1.0;23
2020-10-30;Manhã;Porção Aipim + Calabresa;12.0;1.0;0.0;0.5;0.0;1.0;41
2020-10-30;Manhã;Parmegiana + Batata Corada;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-10-30;Manhã;Carne de panela + Salada;14.0;1.0;0.0;0.0;0.0;1.0;9
2020-10-30;Noite;Carne de panela + Aipim Frito;14.0;1.0;0.0;0.0;0.0;1.0;9
2020-10-31;Manhã;Empanado + Aipim ;13.0;1.0;0.0;0.0;3.0;1.0;20
2020-10-31;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.9;0.0;1.0;7
2020-10-31;Manhã;Carne de panela + Purê;14.0;;0.0;0.0;0.0;1.0;9
2020-10-31;Manhã;Parmegiana + Fritas;15.0;;0.0;0.0;0.0;1.0;23
2020-11-01;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.0;3.0;1.0;23
2020-11-01;Manhã;Bolonhesa + Purê;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-01;Noite;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-01;Noite;Carne ao molho + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-11-02;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-02;Manhã;Bolonhesa + Molho branco;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-02;Manhã;Parmegiana + Fritas;15.0;;9.0;0.0;0.0;1.0;23
2020-11-03;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-03;Manhã;Bolonhesa + Purê;0.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-03;Manhã;Parmegiana + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-03;Manhã;Parmegiana + Purê;15.0;1.0;0.0;0.4;0.0;1.0;23
2020-11-03;Noite;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-03;Noite;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-04;Manhã;Panqueca;14.0;1.0;0.0;0.0;0.0;1.0;37
2020-11-04;Noite;Porção aipim + fritas + calabresa;15.0;1.0;0.0;0.0;0.0;1.0;41
2020-11-06;Manhã;Bife a rolé carne + maionese + fritas;14.0;1.0;0.0;0.0;0.0;1.0;5
2020-11-06;Manhã;Aipim + Calabresa;12.0;;12.0;0.0;0.0;1.0;41
2020-11-06;Manhã;Bife a rolé frango + fritas;15.0;1.0;0.0;0.0;0.0;1.0;6
2020-11-06;Noite;Bife a rolé carne + fritas;16.0;1.0;0.0;0.0;0.0;1.0;5
2020-11-07;Manhã;Empanado + fritas ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-07;Manhã;Bife a rolé frango + fritas;15.0;1.0;0.0;0.0;0.0;1.0;6
2020-11-07;Manhã;Bife a rolé carne + fritas;16.0;1.0;0.0;0.0;0.0;1.0;5
2020-11-07;Manhã;Bife a rolé carne + Maionese;16.0;1.0;0.0;0.0;0.0;1.0;5
2020-11-07;Manhã;Bife a rolé carne + Salada;16.0;1.0;0.0;0.0;0.0;1.0;5
2020-11-07;Noite;Empanado + fritas ;13.0;1.0;0.0;0.4;0.0;1.0;20
2020-11-08;Manhã;Porção Aipim + Calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-11-08;Manhã;Calabresas + Fritas;12.0;1.0;0.0;0.8;0.0;1.0;7
2020-11-08;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-08;Manhã;Nuggets + Fritas;12.0;1.0;0.0;0.0;3.0;1.0;34
2020-11-08;Manhã;Nuggets + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;34
2020-11-08;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-09;Manhã;Strogonoff frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-10;Manhã;Strogonoff frango + Fritas;15.0;1.0;0.0;0.0;3.0;1.0;48
2020-11-10;Manhã;Strogonoff frango + Batatinha;15.0;1.0;0.0;0.5;0.0;1.0;48
2020-11-10;Manhã;Aipim + Calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-11-10;Manhã;Calabresas + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-10;Noite;Bolonhesa;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-10;Noite;Bolonhesa + Aipim;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-10;Noite;Calabresas + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-11;Noite;Bolonhesa;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-11;Noite;Bolonhesa + fritas;14.0;1.0;0.0;0.0;0.0;1.0;33
2020-11-13;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-13;Manhã;Parmegiana + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-13;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-13;Manhã;Calabresas + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-14;Manhã;Empanado + Aipim ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-14;Manhã;Empanado + Aipim ;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-14;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-14;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-14;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.4;0.0;1.0;23
2020-11-14;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-14;Manhã;Calabresas + Aipim;10.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-14;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-15;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;3.0;1.0;23
2020-11-15;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-15;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.45;0.0;1.0;23
2020-11-15;Manhã;Porção aipim + calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-11-15;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-15;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-15;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-17;Manhã;Toscana + Purê;12.0;1.0;0.0;0.0;0.0;1.0;30
2020-11-17;Manhã;Empanado + Purê;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-17;Manhã;Empanado + Salada;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-19;Manhã;Grelhado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;22
2020-11-19;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.4;0.0;1.0;20
2020-11-19;Manhã;Calabresa + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-19;Manhã;Grelhado + Purê;13.0;1.0;0.0;0.0;0.0;1.0;22
